id,name,artist,album
0XazvXRtIb75Ljr6OjQGmX,A Dangerous Meeting,Mercyful Fate,Don't Break the Oath
3xXdvIk3cI9BVjpKixwLKd,Welcome To Hell,Venom,Welcome to Hell
6lWFQo5NuR3y8Q6CHIRatA,Elimination,Overkill,The Years Of Decay
1Da2eUctG4vrRdwaJXoj4c,Scared to Death - Remastered 2015,Rage,Reign of Fear
7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition)
1aVChMRP6I3ViAIlnW3WYS,Burn in Hell,Twisted Sister,Stay Hungry
1fcyfC1KLSWVCIvALR5AxS,Indians,Anthrax,Among The Living
395uj20WFZvffLXIGFD0u6,I Wanna Be Somebody,W.A.S.P.,W.A.S.P.
2H4Uh7c159cJBmrbekZFFe,Curse of the Pharaohs,Mercyful Fate,Melissa
6bYWxAQul3LScdXIguyVrM,Restless And Wild,Accept,Restless And Wild
1AR2VBeuqLQJYgsF33Pbgv,It's Electric,Diamond Head,Behold the Beginning
2riiohLaKgMFlu4RQT1MPV,Bonded by Blood,Exodus,Bonded by Blood
6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,Dressed To Kill
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,School's Out
3nlGByvetDcS1uomAoiBmy,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast (2015 Remaster)
70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,Stay Hungry
1aR6W01r094onPc4O2avEp,Let It Go,Def Leppard,High 'N' Dry
3p9GbXMy1f9Efhdfj0QNBG,I Don't Believe In Love - Remastered 2003,Queensrÿche,Operation: Mindcrime (Remastered / Expanded Edition)
6w8dBm5KlXxWejYrbGS1EJ,I Wanna Be Somebody,W.A.S.P.,W.A.S.P.
4YJZjINIhakR98fnz1Pvup,Symphony Of Destruction,Megadeth,Greatest Hits: Back To The Start
5ZOOjqoCaUydmo8bxSdosj,The Toxic Waltz,Exodus,Fabulous Disaster
5nDY2KxY4o4kiBxO1tGDGe,Get The Funk Out,Extreme,Extreme II - Pornograffitti
5Ds35L9KpUDKgSxZ6whuoQ,We Die Young,Alice In Chains,Facelift
3ckd4YA4LcD3j50rfIVwUe,Head Like A Hole,Nine Inch Nails,Pretty Hate Machine
49IA4BhFCOWZQ7A7wxfa4e,Slave to the Grind,Skid Row,Slave to the Grind
4tvBoSWeIW0bjhKNre5mod,Thunder Kiss '65,White Zombie,La Sexorcisto: Devil Music Volume 1
7hgtn706RqLE5q1mWe8aQx,"Snap Your Fingers, Snap Your Neck",Prong,Cleansing
1erRDf98WX0VllciGPYO1H,Arise,Sepultura,Arise
5Z7U8TRHAlX2uL2lVYv5Wa,Vote with a Bullet,Corrosion Of Conformity,Blind
6AioOohg4bQZFA4jIYQQ2r,Forty Six & 2,TOOL,Ænima
2gscB6kDOmrv1P6qs2KXE3,Wait and Bleed,Slipknot,Slipknot (10th Anniversary Edition)
1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),Deftones,Around the Fur
2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,Marilyn Manson,Antichrist Superstar
203xxdlledLFnkqrUleD72,You Can't Bring Me Down,Suicidal Tendencies,Lights...Camera...Revolution
710B9xFjNOisQtKtppZE9p,Black No. 1 (Little Miss Scare -All),Type O Negative,Bloody Kisses (Top Shelf Edition)
5YeQoMo5py82YmqXMTjM5S,Replica,Fear Factory,Demanufacture [Special Edition]
3eI2C0gohXlg4AsavdYSiz,Punishment,Biohazard,Urban Discipline
0Vcpo9El50PNNbZXfKbNti,Just One Fix,Ministry,KE*A*H** (Psalm 69)
6nxHMqTNKWlQnx5AFxz1iX,Green Machine,Kyuss,Blues For The Red Sun
5cZqsjVs6MevCnAkasbEOX,Break Stuff,Limp Bizkit,Significant Other
1QixTwDZCcfBzA7QMyont0,Halo,Soil,Scars (Expanded Edition)
1UWGkn34CD31VQfdi4D8Zp,Bad Company,Five Finger Death Punch,War is the Answer
6zKF4293k44ItKWJJgrhXv,My Curse,Killswitch Engage,As Daylight Dies (Special Edition)
45MRfezmIteGUPwQYPB5eC,Through Oblivion,In Flames,Through Oblivion
5awDvzxWfd53SSrsRZ8pXO,Du hast,Rammstein,Sehnsucht
1RNwniZkJqdw9LMkkyynjx,Nemo,Nightwish,Once
3jagGO7eHHuaD53ibehkux,Blood and Thunder,Mastodon,Leviathan
4KdCtL3tO5osDoxtZR1aqg,Biggest & The Best - Remastered version,Clawfinger,Clawfinger (Remastered version)
1vDJE9fE7FB8proknu3u8E,Hunting High And Low,Stratovarius,Infinite
096zZBLxoPwbVkxhucONMX,New Millennium Cyanide Christ,Meshuggah,Chaosphere
27ZuGlwpjafRzKOquXVNP8,Embers Fire,Paradise Lost,Icon
6SJ2LK3yMdGzC4AEcXJZo4,Flying Whales,Gojira,From Mars to Sirius
12dbm3GD7mGrySotwE6dm5,To Hell and Back,Sabaton,Heroes
4G8EhnfKvBQVlOJ4xXCHpQ,Wild Eyes,Parkway Drive,Atlas
6aY8pSRwrJ9IjPAzr0dd0S,Alma Mater,Moonspell,Wolfheart
5UCZhWiEj8q5jid3zu8JKw,Detox,Strapping Young Lad,City
5F6ZrWLngDICyjazxM1gNq,Slowly We Rot,Obituary,Slowly We Rot (Reissue)
3pWvRhml43vlUrGYlIzLM6,We Drink Your Blood,Powerwolf,Blood of the Saints
4Lxn1JlGJwmmXpODrNvPA6,I Will Be Heard,Hatebreed,Perseverance
64syMK7oo9VPihJBj1IBGH,Scum,Napalm Death,Scum
6iFljFRUR5Co2EX4GIcGTB,A Fine Day To Die,Bathory,Blood Fire Death
5y27AyPlRI5GS8OrcD3dGz,Freezing Moon,Mayhem,De Mysteriis Dom Sathanas
2JIRtFAIUkd86PQD12Hm7r,Transilvanian Hunger - Studio,Darkthrone,Transilvanian Hunger
56nzy7oZcXjCsgSwspgXwp,One By One,Immortal,Sons Of Northern Darkness
14JG4VbsqeLsFuDJlkybOT,From the Cradle to Enslave,Cradle Of Filth,From The Cradle To Enslave
5qD3Qv8Wu3r5uRD0DahcZy,Bow Down,I Prevail,TRAUMA
1GDl9OOKwfxVDV8jh6zce9,Steh auf,Lindemann,Steh auf
44BNyVL3bgEMxwpn0cQ3Yo,Protection,Alcest,Protection
5vZ4IeUenK2cHub2d7yfWk,RADIO,Rammstein,RAMMSTEIN
63YgzHoGXHXTIpwxIVdn0T,Bartzabel,Behemoth,Bartzabel
1tBxs9BqNlBXbIxVaCBrv5,From the Flame,Leprous,Malina
0MWUTDCYehLL0BT39Cx2Vi,Dignity,Opeth,In Cauda Venenum
2mijuiOFHf4EJcS2QpUkrn,Martyrs,Soen,Lotus
7jPkBH0vx7JSiCQC9nyEH9,Fire God and Fear,Rotting Christ,The Heretics
527rOHTuKjeF5vpF0zkr9S,Paralyzed,Dream Theater,Paralyzed
3hF0Kw2yIWzG7AOH7FK2If,Crack of Doom (feat. Troy Sanders),Kvelertak,Crack of Doom (feat. Troy Sanders)
7hEk5UTV73GwV9mjw8fBy8,Reckless,Lacuna Coil,Reckless
2nb7KVajlFlcJG2mAZiDuG,The Red Baron,Sabaton,The Red Baron
1T8IRUJBga0JXioJZvxjBR,DEUTSCHLAND,Rammstein,DEUTSCHLAND
6ISti9YnfSA7lzMj7aWuH1,Genesis,Devin Townsend,Empath
6zhodzY6NK9jjjBauGFtSP,Interdimensional Summit,Dimmu Borgir,Eonian
0FDY2EHOv32kUoqplU1hdY,Diggy Diggy Hole,Wind Rose,Wintersaga
2r6YsK1Mf3hqBaxE0QSTpH,Failure,Devin Townsend Project,Transcendence (Deluxe Edition)
4pLyx7CeNx3MgaSddwvn48,Cirice,Ghost,Meliora (Deluxe Edition)
56fiFTRrSiHHH3gBeaTg2P,Nero Forte,Slipknot,We Are Not Your Kind
6qopop1Rc9r1RjEIBQhc8d,Lightning Strike,Judas Priest,FIREPOWER
2Y3XyBCue0lRn1GtPpRcA1,Demons Are a Girl‘s Best Friend,Powerwolf,Demons Are a Girl‘s Best Friend
4bGohc8Fun0Z1lnrqbTqIj,On the Top,Jinjer,On the Top
4NnCRNgbOH8HIuFmerMz6E,1985,Kvelertak,Nattesferd
4iDQzPpa7FJ1RYfIGdH49e,The Silent Life,Rivers of Nihil,Where Owls Know My Name
6GYyGwbJeHyFj9po98ZGpS,Born in Dissonance,Meshuggah,The Violent Sleep of Reason
6XnPopwCZ6odHVVqMsllL5,The Reckoning,Within Temptation,Resist (Extended Deluxe)
1N8nG2E4ZSmOlO1qAUSURT,Adore,Numenorean,Adore
4d2Jq3GvOsfsp5zZvYq5Zy,Mighty Ravendark,Immortal,Northern Chaos Gods
2093eVNfimjmNjU1gk1ES7,Unsainted,Slipknot,Unsainted
1uIo4mrZzgntC35Vbt5L0G,No More Hollywood Endings,Battle Beast,No More Hollywood Endings
0AtM8eGmS8imRoJ9Y4La4E,Juno,TesseracT,Sonder
0gIBb2XFQ6jiaNL9XoJ9ty,Renegades - A Lost Generation,Equilibrium,Renegades - A Lost Generation
7GkFMI88sfEoOzy6IPZtUk,Wouldn’t You Rather,Alter Bridge,Wouldn’t You Rather
6GPCdSfdGHldgnWfUwpZD2,WE KNOW WHERE YOU FUCKING LIVE,Marilyn Manson,Heaven Upside Down
5gNyrx8elXaXXs3vFC1ufZ,Raise Your Horns,Amon Amarth,Jomsviking
38XmF28XW6a7g44JhZdsDT,Forward!,Anaal Nathrakh,A New Kind of Horror
2RABTynqHRydqlAvJahGkY,A Statue Of The King,Avatar,A Statue Of The King
2LuK1b4aoLoBiZrL0jnfYv,The Last Stand,Sabaton,The Last Stand
4CDMiGPH6S5T9ZmsFyo7NM,Dystopia,Megadeth,Dystopia
4pIKFpwflOdhYNIRmPTj3E,Dance Macabre,Ghost,Prequelle
6u2qyJK7Zw5T5ZYgNtfVdM,Hereafter,Architects,Hereafter
1gdgs97vzNMxST1IATH9xk,4D,Northlane,Alien
3G8FDk7KzpPSCMYZewaGGC,/with_errors,Norma Jean,/with_errors
5gJ1DNzFHwNFlEw1UltyFk,Hootsforce,Gloryhammer,Legends from Beyond the Galactic Terrorvortex
3z3NxilFXnpdwl2zBhENmB,Njord,Brothers of Metal,Emblas Saga
5Mp3MFneLLCVGW3O5kYMvm,Satan Is Real,Kreator,Gods of Violence
61rja0EnFEZOFAZHtwXs0Q,Heart of the Hurricane,Beyond The Black,Heart of the Hurricane
5sTl0EaiDnKV31KIx0gydE,"I, the Mask",In Flames,"I, the Mask"
77Dj9s0W077FDWgEUpzQhu,Blood Eagle,Periphery,Blood Eagle
73bmOCsiM754mJ6fdUUQ1C,Bum-Rush,Body Count,Bum-Rush
05uxnskdh9Wx4ZOwvhlUTR,Doomsday,Architects,Doomsday
0bYPxDl2zggPeIeBLLciUa,Astorolus - the Great Octopus,Candlemass,The Door to Doom
72GH838JaxrCA8IFcXqgXm,Fabuless,Stone Sour,Hydrograd
2L1UifessLANOeMMSOdXAQ,Phantom Self,Sepultura,Machine Messiah
70TLs0LJ6hG2m7lq21kqdV,New Gods,Thy Art Is Murder,Human Target
6NcTKRtXWG6w5TSWnwMHGm,Bleeding In The Blur,Code Orange,Forever
1UtLHK1KdLD1haUlY5YoSg,Cross Off,Mark Morton,Cross Off
2YZZ8qsDdvC008LgtpMoI6,Marigold,Periphery,Periphery III: Select Difficulty
3zlqFHiuLAUra9MsJ85l4v,On My Side,Demon Hunter,On My Side
03SoYiKXCcLpJVVYymeedo,Fleur de lis,The Raven Age,Fleur de lis
256td7avGUzegKnaUavckM,Lay Down,Life Of Agony,The Sound of Scars
3H39U88vI4ix7w9hbvElHm,Flies,Red Fang,Only Ghosts (Deluxe Version)
2yHGJi1DW6Tii8ZpACIPuX,Burn,Lionheart,Burn
5iPOWL8tXmT5iONZ5FZQMG,The Sea of Tragic Beasts,Fit For An Autopsy,The Sea of Tragic Beasts
5eaAjh8cgYmX9MNvNt0Htm,Die by the Blade,Beast In Black,From Hell with Love
1gxn2C30SKnpjy8Aw1G4c5,Arrival,Soilwork,Verkligheten
0NuJFB16j54ZDp6Z0U1pr4,Koolaid,Accept,The Rise of Chaos
1Hy0m0aaG67ttQZoytmKd8,The Vengeance,Black Veil Brides,The Night
2Fup9XFE9sXWu9Qft2Q7ZB,The Signal Fire (feat. Howard Jones),Killswitch Engage,Atonement
2qteWVf7459okiPxGwgyez,Taste of Regret,Of Mice & Men,Taste of Regret
3W6ZJSPIe43qkbLibP0ub2,Black Hoodie,Body Count,Bloodlust
1Bjg1iKnCMnIjjZEF2lZy3,Volatile,Machine Head,Catharsis
1kbwEcixFWVj5dFO9Kso3J,Executioner's Tax (Swing of the Axe),Power Trip,Nightmare Logic
6g7vndAmUE7X1jcLR9HZSy,The Hell I Overcame,Bad Omens,The Hell I Overcame
26NEy2ZH4PpkMar8l4kEws,Black Flame,Bury Tomorrow,Black Flame
2y5ZL8DvcXewQYfjVZOlT2,The End,In Flames,Battles
1sN6E10ufyH1c93aQUgSF9,Brotherhood of the Snake,Testament,Brotherhood of the Snake
1FojA4DjaeIwVDPYAiHa7v,Of Silk and Straw,Resolve,Of Silk and Straw
2xECSFHPgCyElhTVRaHVYP,No More,Disturbed,Evolution (Deluxe Edition)
4yJwsuy4WVGu3ADFjxn0Yk,Platitudes and Barren Words,Children Of Bodom,Platitudes and Barren Words
1dfHpGeaXunLRNvzSZOZtc,Show Yourself,Mastodon,Emperor of Sand
3s6v4kNXL2iElMrEEsX5IL,Black Mammoth,Fit For An Autopsy,The Great Collapse (Rain City Deluxe Version)
6lOo2zRCRpwgQwpPrIXTIo,Kagerou,BABYMETAL,Metal Galaxy
5rKNYYab1xRvERXBJ0wb0o,Holding My Breath,Alien Weaponry,Holding My Breath
1BW2QdLe6RtJTMJDSYmg9w,Choke,Bury Tomorrow,Choke
14EXZEog1hW97d6yz8ejih,The End of All We Know,Bleed From Within,The End of All We Know
3Ho0uOyCz245GWUqlWrkf5,Breaking the Mirror,Fit For A King,Breaking the Mirror
3fnqNxjN7o0tJe7zOQZV68,Catastrophist,Trivium,What The Dead Men Say
6V1tb8rFw1nPeOXX4sccTC,Memento Mori,Lamb of God,Memento Mori
01zEyqBizEZ1MDOaJ4nL4d,Let The Chaos Reign,Pop Evil,Let The Chaos Reign
6dSMTj7IJuQc8rgKO10l0E,Pressure Point,The Ghost Inside,Pressure Point
2OPcwNyO1CmKwlqiP0Y4DT,Panic,From Ashes to New,Panic
3wM13F78fqqDXxJdBPO96S,Cannibal,Bury Tomorrow,Cannibal
4mZtLXqKbjD788oWAv7o81,Ascend,Bleed From Within,Fracture
3z0qwVdt3UXLgnzkbVTGBG,Monsters,Currents,Monsters
4GssB27iJeqmfGxS94Tfij,Popular Monster,Falling In Reverse,Popular Monster
2tbGvqKO4Xep8mxb29ABOy,Prosthetic,Haken,Prosthetic
70HVKogWbgiA4XaXa2GowH,Entertain You,Within Temptation,Entertain You
6E5gsJm3t0RqmiHBfUBaya,Killing Me Slowly,Bad Wolves,Killing Me Slowly
4lRvl2PMPqavdm4Q1qNV0M,New Colossal Hate,Lamb of God,New Colossal Hate
4Htt3QaBWdLggq88rJI5MU,Inside Out,Five Finger Death Punch,Inside Out
2UJ7e55bObCYCqpBkehnsr,Outsider,Veil Of Maya,Outsider
4ZMZ2YgMRAbTtaCYIksyMa,Destruction or Strength,As I Lay Dying,Destruction or Strength
12agMQaxWkreYs3SH1D4Ag,Underneath,Another Day's Armor,Underneath
3TG250zay6SvwFwQpEqnEr,No Absolution,Lost Society,No Absolution
5yygZPT35geQTr5e1e9w3h,The Shadowing,Orbit Culture,The Shadowing
69lilM6Qi9M1rxmnZnCdEV,Paramount,August Burns Red,Paramount
1SRLP4Itr5mk2J5flHiCah,STFU,Annisokay,STFU
61nq0jg2PYWxUUiarofGBI,Circle the Drain,Machine Head,Circle the Drain
113EVghey6uEB0wyplsY5F,Fear Tomorrow,Fit For An Autopsy,Fear Tomorrow
0o1xFFmHjfY2OXY0rGDNZE,Hate Me,If I Were You,Hate Me
6yyNJbdf5ysREkntoCqPTz,Limits,Bad Omens,Finding God Before God Finds Me (Deluxe)
3oRUA2RUnWLMczM1Niizbw,Landmine,Polaris,Landmine
6elKaHglJ8GwzTx8f29vIq,Eradicate,Heaven Shall Burn,Eradicate
2OsCkXO8524Qxwe1pR3eAb,666 - World Divided,Kreator,666 - World Divided
3uD0XT9fzqC9GzFT4ol58o,DMU,Bad/Love,DMU
43p3yUycoSonKPKIjsWWo7,Unleashed,Killswitch Engage,Unleashed
4WwWY05eJLYDCtu4od1kcN,Behind the Blood,Katatonia,Behind the Blood
6RksBSj5fFtPkUnL2EE0oe,Darkness Settles In,Five Finger Death Punch,F8
1aWpVsNjEiqpFvV3KhJiWu,Infinite,Silverstein,Infinite
619hpcXgBy1EOwOT27cn5s,You'll Never Find Me,Korn,You'll Never Find Me
5uEOhWDWr4gN9YMgZNVGRB,Rising Fire,Firewind,Rising Fire
3zyO75z96PN667L0I7jgwf,The In-Between,In This Moment,The In-Between
57yI1u6t6cFXbjgjQcRHug,Resentment,A Day To Remember,Resentment
5rBRCcqh5j2fWvB4HTbuqp,Do or Die,Amaranthe,Do or Die
7AswPAZDUUgkmELlrxDkNl,Falling Apart,Captives,Falling Apart
25Rdrp7aqTB3x3coVETp0N,It's A Raid (feat. Post Malone),Ozzy Osbourne,It's A Raid (feat. Post Malone)
0TpukZ7KJGyxYGFe6AgtOD,Viva La Victoria,Eclipse,Viva La Victoria
6u8PCXg9mW3bCNLbqJMGTP,Swallowing the Rabbit Whole,Code Orange,Swallowing the Rabbit Whole / Underneath
6seM27tkVi4mpADMxar5iL,Obsidian,Viscera,Obsidian
2a3sZJP4uTrNQbj0EdiUuV,Noise,Nightwish,Noise
4TLsVTvwf3FXV13JdLmh1j,Night of the Witch,Testament,Night of the Witch
03sEzk1VyrUZSgyhoQR0LZ,Pneuma,TOOL,Fear Inoculum
1tS3YIyOAczsBzjub9PrZj,Soak Me in Bleach,The Amity Affliction,Soak Me in Bleach
2S9vwztrbTtQzplp0y2QBQ,FAKERS PLAGUE,While She Sleeps,FAKERS PLAGUE
12twP0oGdOTzmxLd0CoGs3,Hornet's Nest,Power Trip,Hornet's Nest
7iMQChXFK33TS49QWhE4tt,The art of dying,Gojira,The way of all flesh
50LmbBKCBeDRKYvpR7ApjG,ROSENROT,Rammstein,ROSENROT
4YsgFGkP1KeSFDWfZqVioX,Dance of Death - 2015 Remaster,Iron Maiden,Dance of Death (2015 Remaster)
77gIAT1cBwkSnlGV7tryBM,Fragile Dreams,Anathema,Resonance 2
6ZsZxNP4Iwdyp3kd5oFFQN,The Grudge,TOOL,Lateralus
4xBHZ2Mr0gCdFYXrPZuYXO,Lonely Day,System Of A Down,Hypnotize
4BspUUse4sw1i8YYKA8oSD,A Dying God Coming into Human Flesh,Celtic Frost,Monotheist
2edSHS8PhbiPgLxQhMpMkO,Nemo,Nightwish,Once
5u3l2TONYacJgmRPQVaF9y,Twilight Of The Thunder God,Amon Amarth,Twilight Of The Thunder God
13Uvqll8OQDjw3wDweIK9y,The Day That Never Comes,Metallica,Death Magnetic
5OjCsHeByDYEGxMrb1z8KQ,Flying whales,Gojira,From mars to sirius
3gVhsZtseYtY1fMuyYq06F,Sonne,Rammstein,Mutter
4q9YY8eorYGjpjk3Zko7l9,Blood Brothers - 2015 Remaster,Iron Maiden,Brave New World (2015 Remaster)
4nOLhdUgfpGENcLDqFPfey,My Twin,Katatonia,The Great Cold Distance
1DhCdQMyNLklKGxBheRFxL,In the Name of Tragedy,Motörhead,Inferno
2gbPu2QNqhnnqtfK3yyeZ0,Jambi,TOOL,"10,000 Days"
7KRnJW2x33Mb84NavoKmbh,I Don't Care (feat. Adam Gontier),Apocalyptica,Worlds Collide
5gOjvocmJZQ05QBSE9xIkR,Faith Divides Us - Death Units Us,Paradise Lost,Faith Divides Us - Death Unites Us
4E6wpXABj8XosZEPXZz2OK,Bleed,Meshuggah,ObZen
3e7wv9TChjWrnXHrk5NyBU,All Nightmare Long,Metallica,Death Magnetic
4ahFbXso4kfpQcqTixdJWJ,The Heaviest Matter of the Universe,Gojira,From Mars to Sirius
1a8JpAL3vbAdXYrEABvOtb,AMERIKA,Rammstein,"REISE, REISE"
5hAAcyKfcw8nJ2Kgx3FXd0,Brave New World - 2015 Remaster,Iron Maiden,Brave New World (2015 Remaster)
5nksa8EqKHSWO9WBj6DnmS,Halo,Machine Head,The Blackening
1Mju1koP7vTo5llp8r2tGc,Hyperdrive,Devin Townsend,Ziltoid the Omniscient
6NeUmwrvmkIuTO9dh3qOwT,Misery's Crown,Dark Tranquillity,Fiction
0snQkGI5qnAmohLE7jTsTn,Toxicity,System Of A Down,Toxicity
0Y2i84QWPFiFHQfEQDgHya,People = Shit,Slipknot,Iowa
5aNH8inF5BsbThDeOLs7zs,Feuer frei!,Rammstein,Mutter
27sTzAelgljD6Uxp88BqA3,Nemesis,Arch Enemy,Doomsday Machine
3NSStvolOjiBCOuvQ2y6iN,Rise And Shine,One Minute Silence,Buy Now... Saved Later
4MVJvkKhoeLPH3BcssmVpC,Love?,Strapping Young Lad,Alien
1gzWd0ILFaCoHUfQSkCIvl,Minerva,Deftones,Deftones
27n1ogYYYWtYX1Zz2sZhZP,Enemy of God,Kreator,Enemy of God
6LhUsJiXAuxoalUz01evh0,Revolution Is My Name,Pantera,Reinventing the Steel
3t3cv2Vb8XzjipocvYP22U,Back to the Primitive,Soulfly,Primitive
7kPZ2v5kmx0PTI5zV6mvDz,Disciple,Slayer,God Hates Us All
4BhqnM5lktowwfHqq2JYhg,All I Need,Within Temptation,The Heart of Everything
2T2vudIHfVMA5ychWTU3KA,Are You Dead Yet,Children Of Bodom,Are You Dead Yet?
441TNI9Hkrj4SUf2FG2WnU,A Trigger Full of Promises,Walls of Jericho,With Devils Amongst Us All
5P13mfqn9o3ToFPTxowEgO,This Is The New Shit,Marilyn Manson,The Golden Age Of Grotesque
5otXJIeiF43SPz7R7ov8GX,99,The Haunted,rEVOLVEr (Deluxe Edition)
1CStnBrjVQ7WwCHjRplWUz,Down from the Sky,Trivium,Shogun
1KgD0p2PaAmHLE6thTLmty,Safe Home,Anthrax,We've Come For You All + Bonus
4qjvr0qMFUo26SxwC4VygS,Linchpin,Fear Factory,Digimortal
2O2ii9OPZYh1NBXo9FtE0Y,Check My Brain,Alice In Chains,Black Gives Way To Blue
2K2aRJUaQl3CKKHELRqGZ6,Blacklist,Exodus,Tempo Of The Damned
3RAFcUBrCNaboRXoP3S5t1,Psychosocial,Slipknot,All Hope Is Gone (10th Anniversary)
5szz2njh6khJU22vh4dAz0,Sadistic Magician,Municipal Waste,The Art of Partying
4soE6F9djLRl3OwQyKd3p2,Early Grave,Architects,Hollow Crown
07TwX5DB1dq9tJ1L7z77qb,Just So You Know,American Head Charge,The War Of Art
21WIpZXepY9HA7NDwYiNaM,Clouds Over California,DevilDriver,The Last Kind Words
3w8lbCMKWBMu40MoNyV0Il,Living to Die,Vision Of Disorder,From Bliss To Devestation
4L5r9XNiWJ7cbqcIiNvVes,The Hand That Feeds,Nine Inch Nails,With Teeth (Bonus Tracks)
66LT15XEqCaWiMG44NGQRE,Here To Stay,Korn,Untouchables
0NsGX5siz55Fipy0ALJi4W,Suicide Messiah,Black Label Society,Mafia
5RVkQdjznbxQLeFr5Woxws,30/30-150,Stone Sour,Come What(ever) May
3wiT4tcjKk4jAqrfDahS6W,Redneck Stomp,Obituary,Frozen In Time [Special Edition]
3ZMCF9VWyQv7ArqGjr60Vp,More Than Meets The Eye,Testament,The Formation Of Damnation
6TubvpDV05llddNR8d2JNP,Silvera,Gojira,Silvera
70bVAgUr8Leq3f5U1Purn9,Born in Dissonance,Meshuggah,Born in Dissonance
6xfLi5JSmJVXovRRziN7Tz,Nekketsu,Rise Of The Northstar,The Legacy of Shi
2XHh7pPw1E8v37dWFBuleV,Eternal Forward Motion,Employed To Serve,Eternal Forward Motion
5L4sQHhVxy8uMbSqVNw6qi,Fortune Teller,Stray From The Path,Fortune Teller
24lq7iazH1xoHKCXRgl3La,Protector,Heaven Shall Burn,Protector
3aYX2XUXs2JFmq03iqpcVl,You Will Never Be One of Us,Nails,You Will Never Be One of Us
0dW93M3hJlXnteO7ftdXkf,The Rise of Hannibal,Ex Deo,The Rise of Hannibal
7I2rO1yk5N4bwJ18pJdmBa,Burn,Lionheart,Burn
5Db1yq0HRGZFOARJVgLvlP,One Day Closer to the End of the World,Cattle Decapitation,One Day Closer to the End of the World
3F0Mky7mgMfEZCkEWlIhfm,Blackened Sun,Get The Shot,Infinite Punishment
3loI2vzJg8QTSF44sOcfOV,Earth Scar,Decapitated,Anticult
4i4qBfTNCD5ybes1NauU2g,Kickback,Stray From The Path,Kickback
3CNN8lGt2bMKWylhaNnR50,Übermacht,Heaven Shall Burn,Of Truth And Sacrifice
2lU7wi6V6RpYKYdelZqms6,Dreh auf!,We Butter The Bread With Butter,Dreh auf!
3jUkXCCPLlq4cRFaASRcyc,Death Squad Anthem,Thy Art Is Murder,Death Squad Anthem
6iZoml0bus2TjHoUfbvI3c,I Don't Want to Know You,Nails,I Don't Want to Know You
6yzoLxsBLiEqyB7zpAcJnX,Scratch the Surface,Sick Of It All,Nonstop
18xvWGURVYg8hUIRHpowNr,Childchewer,Infant Annihilator,The Battle of Yaldabaoth
7HZHFE3NN7uQgf9JRRN3Hh,Hollowed Heart,Make Them Suffer,Hollowed Heart
35qULvfVsRGHE2u4OkNzI0,All Pride No Pain,Upon A Burning Body,Southern Hostility
5Tuyx5F52gMpUr5CdH8Awg,Strength to Draw the Line,Jasta,Strength to Draw the Line
5FQWkrXcQjbmTVgVWnP0Ed,At War with Love,Nasty,Realigion
60xkQwnQFMztQJVGSaeeW1,Feast of the Damned,Black Breath,Sentenced to Life
7foMdEhJevqESQw39FQcuv,Here Comes The Boom,Rise Of The Northstar,Here Comes The Boom
7z4APuNgUvfs1KjzkJOg5x,Necessary Death,END,Necessary Death
2PPdSiyMUv0qAGvwrwfVYg,Inner Vision,Sick Of It All,Inner Vision
2QcHIZFd5Meeroa1HB1L90,My Own Grave,As I Lay Dying,My Own Grave
6Xt6hMb6cxdZ29ULtdQIFl,Become a Machine,Harms Way,Posthuman
2fX47U6zoZscL53OF8AmHL,Death Perception,Thy Art Is Murder,Death Perception
1jX4MOsnVz3lnPt5PJXWfN,Three Bastards,Infant Annihilator,Three Bastards
4V0H8J3nTvRZ2ZCyTORRwT,A Serpent's Touch (feat. Emma Boster),Knocked Loose,A Different Shade of Blue
194T9YWXVqWWSJW3Amd3iD,Smile Now Pay Later,Madball,For the Cause
62STKumWqTi2gxwpgWOXZz,Kill the Cult,Decapitated,Anticult
3az8b1yUBQ2JJMgRP0hXwQ,Iron Strengthens Iron,Dyscarnate,With All Their Might
4WDfePGxQBEiJ3pn1BWHQo,From Silence I Rise,Alea Jacta Est,Vae Victis
2WQXTG8wjeMf9lkSJTmG0L,Preachers of Death,The Haunted,Strength in Numbers
63C2F8dGaKxdhUW1oVWPlW,Human Carrying Capacity,Harms Way,Posthuman
1EOlB3kMbJ9Idp8Q8zqXRC,Lhhc,Lionheart,Welcome to the West Coast
5L00SssgkYwcf0kpeTglvW,Verminous,The Black Dahlia Murder,Verminous
2lRlt0aNT2q7UU5WIhlFTp,Collapse,Heart Of A Coward,Collapse
37R4aMmLKMberEOPKZidH8,When the Blade Drops,Hatebreed,When the Blade Drops
5LoE9oTVlb2x59rKfkyyTZ,Barren and Breathless Macrocosm,Shadow of Intent,Melancholy
0Q7XROBkDRBMNAAVD6E4jn,Hammer of the Witch,Ringworm,Hammer of the Witch (Deluxe Version)
