id,name,artist,album
5lnhmR6sRpEr3N3Nuu0TNe,Forgive And Forget,Miss May I,Apologies Are For The Weak
7lYrz70DntWR7o8Sqfz0Ok,The Sound Of Truth,As I Lay Dying,An Ocean Between Us
0vp3Oywt5rCVPXv7bY1X54,Flag Of The Beast,Emmure,Look at Yourself
1PbJURXhARPrUscW8dMxei,Lost For Words,Betraying The Martyrs,The Resilient
0Pa1xBSTDSSKlHM1sLfmgA,Hell,Slaughter to Prevail,Chapters of Misery (EP)
1kmPojhjbBZWbj45HZpBGu,"Hook, Line and Sinner",Texas In July,Reflections
0LnNkDzIGaYKCvGbe5N9Wo,Nihilist,Architects,All Our Gods Have Abandoned Us
2NVQbNEmJ0ZVulQOpWa0PD,Lie To My Face,Carnifex,Dead In My Arms
0cPaBdPEXviKoAjcWJqI9M,Possession,Whitechapel,This Is Exile
6FWWrailelV2Nz7EIV0hO9,Hurricane,While She Sleeps,You Are We
6rx6Qr5BCVB4MaIvSYSsh1,Mr. Highway's Thinking About the End,A Day To Remember,Homesick
0KKDKjmPFCaMOHLZEu8s3T,The Writer,Breakdown of Sanity,Perception
6oBjnOBqngXWsRuYY5eTnz,Collapse,After The Burial,Dig Deep
1c5FP1UuxzD4ZSoNoKmNfy,I.H.E.,Miss May I,Deathless
6pvtHYK8YwNDbfmKPljvIo,Ghosts,August Burns Red,Found In Far Away Places
05tozcWTaADJf234UOMFW6,No Absolution,Thy Art Is Murder,No Absolution
1mZc1ZzBIICWGGHInuhYvC,Don't Let Me Fade Away,Wage War,Deadweight
6VGmaEIbIwqzfXmFIIv1QQ,B.M.F.,Upon A Burning Body,Straight From The Barrio
1JhNaEvVubRXy3wnOv10Ic,Bury Your Pain,Like Moths To Flames,The Dream Is Dead
04mRvcCTWcBv2331qB1X0k,You Are We,While She Sleeps,You Are We
77o5lCGzfnfVzeEhCgn1BD,Vengeance,"Woe, Is Me",Vengeance
0ZBs1kFeHSdscXSntHJojy,Hollow King (Sound of the End),Fit For A King,Creation/Destruction
3HhaSocKwTptze7PySNZlW,Paranoia,A Day To Remember,Bad Vibrations (Deluxe Edition)
0fM5SeiszwDmtyndZKc6Hs,Mark of the Blade,Whitechapel,Mark of the Blade
2M7KxYNMvXgxtXnZjdju20,Wasted Age,We Came As Romans,Cold Like War
0gAV3a4d7PPkXo1E9KLmxF,Divergency,Born Of Osiris,Tomorrow We Die Alive
3BAzjCcQXXULROqeP5KRJh,Ether,Make Them Suffer,Old Souls & Lord Of Woe
1UY7YUAbVG2CJfOoSHtUMH,Man On Fire,Bury Tomorrow,Runes
0Ixa4ecaOFmycDveWmaoK7,Feels Good,Volumes,Different Animals
43IivQEjE7rgnUk4YL3LpI,Hollow,Heart Of A Coward,Deliverance
4mvaqFKUdhLeiXEzVgpn9b,This Is Exile,Whitechapel,This Is Exile
5YX0zLvUSH4B4y48cLI7mF,Drown Me in Blood,Carnifex,Slow Death
6stp2jmcYmixSqA7PqomgJ,Pissed Off,Fit For A King,Deathgrip
4jnojrVy7uX8Ejz2QmJfVk,Beast,The Acacia Strain,Wormwood
74pbWzocRQA7d2L8qorheB,Crewcabanger,Chelsea Grin,Chelsea Grin Self-Titled EP
6PUnxuxtAoXxOvQjOf6yJO,MVP,Despised Icon,Day of Mourning
0DHvuKlffQaUuSX05a0Qhm,My Fears Have Become Phobias,As Blood Runs Black,Allegiance
1ydAE2zasrXyz4dyMeVI1D,Damaged Goods,Kingdom Of Giants,All the Hell You've Got to Spare
7zLC4HAY11GvvKsZHNrkAp,I Wanna Rock (Remastered Album Version),Twisted Sister,Stay Hungry [Deluxe 25th Anniversary Edition]
2QarjsUyOIxGeUA3sR1xSZ,Into the Fire,Dokken,Tooth And Nail
2V8KvnD5LVeeDChMWEkSzC,Nothin' But A Good Time - Remastered 2006,Poison,Open Up And Say...Ahh! (20th Anniversary Edition)
0TiRPD1YD6Ox3bUujwXCQa,Smokin' In The Boys Room,Mötley Crüe,Theatre of Pain
2qw9qgcPNCnq18WJLAm83x,Calling On You,Stryper,To Hell With The Devil
08QP0rwnQSbbpGRIuXfrAY,Talk Dirty To Me,Poison,Look What The Cat Dragged In - 20th Anniversary Edition
4pqeHH0yy2FwCZcPrqhOeZ,"Girls, Girls, Girls",Mötley Crüe,Girls Girls Girls
2Th42VycrWIKjhjIfur3xO,Still of the Night,Whitesnake,Whitesnake's Greatest Hits
2ZS0wDcdfrJPC86u5aJGo9,Seventeen,Winger,Winger
3J9NEWkd9Cx1MwSSvDySkL,Rock the Night,Europe,The Final Countdown (Expanded Edition)
7pkWZL0kA26s754CwyK0SH,Once Bitten Twice Shy,Great White,Twice Shy
01Q4wU19hamqnhNjtuvTyI,Nobody's Fool,Cinderella,Night Songs
74QjBGkfTMKC7pTwkmMUdD,Big City Nights,Scorpions,Love At First Sting
5Tyingwf7ItW5WYIoFlBHy,We're Not Gonna Take It (Remastered Album Version),Twisted Sister,Stay Hungry [Deluxe 25th Anniversary Edition]
2PfBSkCKZDXMsJogMT0wML,Jump,Van Halen,1984
7u0b4DthVvd2F2EzCiOx0Z,Turn up the Radio,Autograph,Sign In Please
2UGbP8kUes3O5rncqkVdzk,Damn Yankees,Damn Yankees,Damn Yankees
4t8OmZERfkdkRr4aoYa2h1,To Hell with the Devil,Stryper,To Hell With The Devil
59hnyuDKrI9e1F4GimuDQ9,Always There For You,Stryper,In God We Trust
0XIvZ82aDF7JiSi3ZE320u,Rock You Like A Hurricane,Scorpions,Love At First Sting
3W1iDAW7PVwlMC2zJIKF0k,Gypsy Road,Cinderella,Long Cold Winter
3U61Hscyv1eoDYr8kOPwrq,Cumin' Atcha Live,Tesla,Mechanical Resonance
2nsrALjWaiP5WqyzIkJlHe,God Blessed Video,Alcatrazz,Disturbing The Peace
5Fh5nmTu6TEk0ze8QAU7og,Yankee Rose,David Lee Roth,Eat 'Em And Smile
7r6KRHz2HAjoaBQCtQJfzR,Here I Go Again - 20th Anniversary Remaster,Whitesnake,Whitesnake (Special Edition)
3KYiA4vq6RPO1dE2XROXd8,You Give Love A Bad Name,Bon Jovi,Slippery When Wet
3cqFredbCGLKCm8q0gWBvY,Madhouse,Anthrax,Spreading The Disease (Deluxe)
3uz0O62HqYoyRiWZjS61KK,Detroit Rock City,KISS,Smashes Thrashes & Hits
57fqmDaokbxZ3TaB0jp39q,Holy Diver,Dio,Holy Diver
7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,Cherry Pie
6aYXSH9JZrD30Av2KlAOMY,2 Minutes to Midnight - 1998 Remaster,Iron Maiden,Powerslave (1998 Remastered Edition)
4lbhQdbiTpNP7GowZG8KsM,Don't Treat Me Bad,Firehouse,Firehouse
26fZwf1ImE4aUJ4XaqOkUg,No One Like You,Scorpions,Blackout
1CLTuG0I0iUf68kCIyXP44,Queen Of The Reich - Remastered,Queensrÿche,Queensryche (Remasterd) [Expanded Edition]
4Pn6l1ZzsYFrx64h1gWTyy,Hit The Lights,Metallica,Kill 'Em All
0B1d75i6RN26N6eWD19YqX,Runaway,Bon Jovi,Bon Jovi
2fY6tqgrlrg1ky9fgs0t5u,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet
0EYtFwA4BA0uoozzCGqKjd,Ace of Spades,Motörhead,Ace of Spades
3nnQfyk04kOhLfImHLS6WM,Love Gun,KISS,Love Gun (Deluxe Edition)
0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,Bon Jovi,Slippery When Wet
72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition)
7yDrKl1J4VWNbR4aLU3qJ7,I Love It Loud,KISS,Creatures Of The Night
11dCfArPrM7kzYpUrFHal9,Panama,Van Halen,1984
4rr7y3Hnv6nqo0fcSHLydM,Antisocial,Anthrax,State Of Euphoria
0U2TocFjqul3sis3sE5jZl,I Don't Believe In Love - Remastered 2003,Queensrÿche,Operation: Mindcrime
1E4r8aMHDP3j2tq8atKzzt,Cult of Personality,Living Colour,Super Hits
0giUVQS9tpiaJJ5D9UeX6Y,Easy Come Easy Go,Winger,In The Heart Of The Young
2W7CvGjipq3EmHqNGN7lN9,Breaking the Chains,Dokken,Breaking The Chains
1Qjpl8Kav6rrO92ZuG0OK8,Shake Me,Cinderella,Night Songs
0bTeFVCGTA9QaRXscYHTyz,Up All Night - Remastered,Slaughter,Stick It To Ya
0qMj6aBCHNAEt6Sj3lURin,Burn In Hell (Remastered Album Version),Twisted Sister,Stay Hungry [Deluxe 25th Anniversary Edition]
3D5ORNm9spaTcdRx50ksHx,Lay It Down,Ratt,Invasion Of Your Privacy
5mNqBvhhYnXLHolxoC06AH,"Teas'n, Pleas'n",Dangerous Toys,Dangerous Toys
31dqpLUModJWNbxrXu6TWd,Shot in the Dark,Ozzy Osbourne,The Ultimate Sin
2R8hz4L6veD8WOHv9W4JAa,Misery Loves Company,Anthrax,State Of Euphoria
0kFM6t9htbB53Dg8frGDGh,Kiss Me Deadly,Lita Ford,Lita
0QjvWqhZbpkDhV5pjkkv6P,Piece Of Your Action,Mötley Crüe,Too Fast For Love
4ie42LCUKcp68EnZOMw9PG,Wheels of Steel - 2009 Remastered Version,Saxon,Wheels of Steel (2009 Remastered Version)
3tzS6NePBurDq1vGoTe1EM,Headhunter,Krokus,Head Hunter
1jF5Id0OPFU1Mae8BEUF5u,Youth Gone Wild,Skid Row,Skid Row
4UmehW6tTXGC7HsuIGujMR,Ain't Talkin' 'Bout Love,Van Halen,Van Halen (Reissue)
6ppPNxdwG8A5Ed8DlNLV6I,Don't Talk To Strangers,Dio,Holy Diver
0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,5150
7xzmJPFQAn0O1ZYYtbGRlz,The Kids Are Back,Twisted Sister,You Can't Stop Rock 'N' Roll
7D7tJseXUZAxhg7l8RbTOj,Crazy Crazy Nights,KISS,Crazy Nights (Remastered Version)
08v2cq1Qp9TFQiHUYvNCiM,All I'm Gonna Take,Autograph,Sign In Please
1zrba5qe6xkC84AlbXNa6u,Fantasy,Aldo Nova,Aldo Nova
6E6uwOhAEHSzSvDewOBEvF,Don't Tell Me You Love Me,Night Ranger,Dawn Patrol
2Gah9qQMVdxCZJllU9HmnZ,Cherokee,Europe,The Final Countdown (Expanded Edition)
7DL4grLv3SwIzC38jEPR1l,Bleeding Earth,Grimaze,Planet Grimaze
1JWbH0aWZ4rqlwJzz1OsI7,Everything I Wanted,Dinonuggies,Everything I Wanted
36u4E98uDUQlJQmMAMC9N3,The Obsidian Expanse,Pathos & Logos,Glory to the Order
189T8lSw2rYyMvrPqbe7C7,Daedalus,Pathos & Logos,Glory to the Order
2Quq7vpq5vBFJ3VkQFZqTm,Not Equal,Waste,The Cycle of Hatred
7L4ftgqiumkZZyTJoHMFE6,GlitchGang,Dropout Kings,GlitchGang
5YLYE20HIlQnyZGON3eksc,Terra Infirma,Death Therapy,Terra Infirma
3ybdn21PHwPnEaG63nI3Ly,Relevance,Dohny Jep,Relevance
6q8pr9DM2ojduhuhw69dWE,Eye of the Beholder,Impale the Betrayer,Infernal
5vc3oPYK9YVREshqQZhKl8,Poison the Well,Tyrant,Poison the Well
4918Fdtu8oUgDVZhiJbeAu,Broken Smile,Jacob Ryan,Broken Smile
7KTBFjfuQBKvWAJuH0YcAR,Introvert,Lethal Injektion,Broken
2rFFSELzN8kZWk89IksetT,The Veil,Kryptograf,The Veil
0fMgaaEkYLbyUOHonkBf06,Fine Day,Stone Angels,Give in to Temptation
6tzHL1v7PvnKXdVekj4aGy,Who's Afraid of Eleven Wolves?,The Undertaking!,Who's Afraid of Eleven Wolves?
6SaLAFnACz8YeRPY9NooIz,Captains of Industry,Pathos & Logos,Captains of Industry
1putus6jsXhHpEyQOfGBwg,Mergers & Acquisitions,Pathos & Logos,Glory to the Order
2Dkhvnxr51oLWUil2WUY9n,Finding Purpose,Decayer,End Note
1sYZObypJgjOSRuqZUTkqY,End Note,Decayer,End Note
1B14e98YCHt62hbL5iZBfw,Inexorable Death,Mellisium,Inexorable Death
5Cy5G7ghNtcsy2GIVDAyuB,Evergreen,These Wicked Rivers,Evergreen
0YICAvlmDWQvUYreHliW4V,The Elements,INFLUENCE,The Transient
6j1KcfidtWkvyUIjtluunV,Talk to Myself,INFLUENCE,The Transient
3Nd6bhIvibkWxA9bTUlZML,Misplaced Memories,Stone Angels,Give in to Temptation
1yStIPemkVNeH45ahgsyn3,Lost in the Mirror,Jacob Ryan,Lost in the Mirror
5a9gjMwHacKAUoV7qqKgCq,Haunt Me,All-In Moment,All-In Moment
7vnY6zAOj6XMftKh04Ui68,"No Music, Just Violence",Until the Dead Walk,"No Music, Just Violence"
56AzQ70kZJK3IopSRE1rXm,Incomplete,Crucify the Faith,Incomplete
6vZ4wsG2N8RdSRSFKadZxK,Bury Your Dead,Dreaded Dale,Wayward EP
2T9VWYM4hmaBZkNKYOfjyM,Fallen-Fractured Planet,Dreaded Dale,Fallen-Fractured Planet
6pRtHBEzQY8wxs4ygym6TT,Kingslayer,Dreaded Dale,Fallen-Fractured Planet
3Lis1IXGEhABLobaFMj09S,Silencer,Dreaded Dale,Wayward EP
5ESqupftgvVucJBt1GAxC9,Voices,Dreaded Dale,Wayward EP
1dBJLDrKOmehJTYLbg4h7z,Forlorn Hope,Call from Distant Earth,Forlorn Hope
7gLnsZmvOFvtXBHqQf8QJ3,Pull the Trigger,Dreams of Vertigo,Pull the Trigger
2bOunBmBbztfDzrvbZgsxX,Shatterhand,Revolt,Shatterhand
0FwGPusKHIv4wlKA5HmwGW,We the People,A Feasting Beast,Discorruption
2TiZL7tPb9DlKVqORMfmGY,Guardian Awakening,Death Therapy,Guardian Awakening
5saGJjsZMULQQ8qIUM5Hrc,Blinded,Then Falls The Sky,Blinded
2vcH8JnhrwwDEJPSp5SaeP,Ueno,VNDALE,The Electric Night
2cy99HVFeN3QIws8usEwUq,Unearthed,Groom Lake,Unearthed
4HwsfitscjHT5BsXdMQmYT,Disconnected,Jacob Ryan,Quarantine
57FSB9FGq7Ls3ich2SEeHN,Deadsection,Stain the Canvas,God Made Hell
0n0w1NZ0ERoDyNR5bWMyBG,Rogues 牛,October Ends,Rogues 牛
7yTdPxsDfuoHzG5RyijDC7,Amoeba,Stain the Canvas,God Made Hell
54F3XqTgHTnAsjwrIXeM01,Heal,Daxx & Roxane,Daxx & Roxane
4yhTs5aaxRDCj7aocghg8Q,Wolf Machine,Amongst Liars,Wolf Machine
7hK8qPN60YIASvSpN27DjA,Pray for Plagues,Decayer,Pray for Plagues
76zMY53WrFXG72wGOk8RCD,Gutter,Filth,Gutter
7hOU4RJ2Fk1xGJyXv9iBNF,Insomniac,Filth,Tales from the Gutter
32zVX5zTGKi7RTDbhfydA0,Covet (feat. Adam Warren),Filth,God Has a Plan
266ovcnUlGnW3hk3JVL3OQ,My Suffering,Profane Sanctum,Hatred & Suffering
4XCZ1iF4y5pCZbnODbKwnK,Which Rituals,The Undertaking!,Which Rituals
0e5g38FZlqPKkNGgNcx7is,About Ghosts,The Undertaking!,About Ghosts
4xGgyKWUh67FzTjzY1KCXd,Moving On,VNDALE,The Electric Night
7cYEmGbIqXzOrvsogikyqb,Outlaw(2020),Until the Dead Walk,Outlaw(2020)
4N1tSpR57VvlRLrcx8qT5p,God Eater,HØLLØW VØIĐ,God Eater
7tWUrRciaZP1YBhAtY1GKF,Routes,Lamb of God,Routes
4CPoj63hHCDidXLcjjEJ4k,Fracture,Bleed From Within,Fracture
4zx54sa1AiERlvrFyLMXtJ,Death Diviner,Soilwork,Death Diviner
6G4tzjsp4wP5MhJTzGdJLu,Cancelled,Attila,Cancelled
6LebhrsL2LkF5UDMauaPQV,Backbreaker (with We Came as Romans),Fit For A King,Backbreaker (with We Came as Romans)
4An64VfXFZNC4JqYif2GUT,Hellbringer,In Hearts Wake,Hellbringer
2Qx1JaKXKhc2oHip5a5tpC,Uncontrollable Descent,Emmure,Uncontrollable Descent
3rxPCANdScsNCKuEdE9e5y,Carry the Weight,We Came As Romans,Carry the Weight
40LrIVD4RzONBKsyQ4B2Cu,Take the Pain Away,ALESTI,Take the Pain Away
6WJHdM16lYFUz4mUnrULi9,Akudama,Alpha Wolf,Akudama
0JJAQjX12GH94WS25MjBGi,Evoe,Behemoth,A Forest
0jXfVK691dITawcnze17h2,Black Lipstick,Powerman 5000,Black Lipstick
2H6ipymZ6rpUQs5GiEQi5p,Cursed - Isolation Mix,Carnifex,Cursed (Isolation Mix)
3svZ5Mq37meXtrVJy2kyLT,Starting Over,If I Were You,Starting Over
605BeijlswLQUQkaAjromC,Pirate Metal Drinking Crew,Alestorm,Curse of the Crystal Coconut (Deluxe Version)
6AoafIbJ3IoPsnsRrdYGZM,The Heresy,Mushroomhead,The Heresy
7I7qX3YcwUehkRdDfHu2Ts,Warriors,Warkings,Warriors
0AwT8jWa3F2YpJbJShGCui,Dead Seraphic Forms,Ingested,Dead Seraphic Forms
3uP2y5la5DOVJp0NT7SOPv,Violence,Versus Me,Violence
2f4aSKn9ySvsSLjLsN40ld,Firefall,The Wise Man's Fear,Valley of Kings
4N1TkZjFTiQb5aKJyVvqRk,All for the Kingdom,Grave Digger,All for the Kingdom
6mmt0YbDZ5SrtuQjaRKHBf,Hollow,Matriarchs,Hollow
4jBMUN99HsAR9A2AfdSZ9b,Operation Compass,Carach Angren,Operation Compass
1OYFCOeQw1bspVdP45wmZl,Amnesia,Agonize The Serpent,Through the Eyes of a Serpent
495xWhKqChLgQZ1OdOFyXr,Age of the Damned,Sorcerer,Lamenting of the Innocent
128msOz4IlMM47LUWPPUoy,You Took Everything,Mrs. Piss,Self-Surgery
3AmWmszRvnCYFjKQqzldF5,Crossroads,Hail Spirit Noir,Crossroads
4xTBuglt5M10ABouxoXJFn,Destroyer - Radio Edit,Ohhms,Destroyer
10uCY74WF6F9F3Emm0x3LE,La Injusticia,Xibalba,Años En Infierno
60iL352LV9QqgZ4Fidxxtt,Stench of Decay,Necrot,Stench of Decay
6TJXy5eQAbs0q70OlWTWl0,Descend to Purity,Acârash,Descend to Purity
6SpqSQMezvigEzqza7MAaW,Isolated,Andromida,Isolated
1HwH7xZ0Osm310NObr1iIx,Demons,Tempting Fate,Demons
4Pek6x1KkqfuvoySZtCBQN,Nobody's Property,No name faces,Nobody's Property
40n9mNd7L27Sq473qqbxKn,The Extinctionist,Diablo,The Extinctionist
4wwcHxuORt22e6j7BOablC,1312,Pussy Riot,1312
3zOKmTw3Gxm8dVK2zBGBPG,Metropolis,Callejon,Metropolis
7s4wL5mgSpVmb4xPL6G2aG,Twilight,Cvlt Ov the Svn,Twilight
4X4M2tfrCQitYfufQJB0Nn,Religiousuicide,Onslaught,Religiousuicide
6PFVEDAsbO23miiv6yU8u8,Across the Snow,Fairyland,Osyrhianta
41Q28qQCmz6Ndc3ch50AMJ,Keep Away from Me - Radio Edit,DevilDriver,Keep Away from Me (Radio Edit)
51xLAqptt4zeNgZDfsiAo9,5x3,Upon A Burning Body,5x3
44DznBE0M27N10F5oY8BJt,Soul Decay,Make Them Suffer,Soul Decay
3z0qwVdt3UXLgnzkbVTGBG,Monsters,Currents,Monsters
0YlFFQzTRjFi4hJsdReBuD,Enemy Of The Night,Northlane,Enemy Of The Night
7v275Cr12PXXbf3gIznf0J,Truth of Insanity,Crossfaith,SPECIES
0nYRkgJ258nGe5pNor0oPB,Fallen For,Another Day's Armor,Fallen For
6XX4PADNEozJ7jg1Gzqkqw,Transparent,Elwood Stray,Transparent
20P7CoDmuqjwsbpBJ1PmY0,Invasion,Haken,Invasion
2dINBYsoOoe2YMlgaAjuG9,Oceanrise,Caligula's Horse,Rise Radiant (Bonus Tracks Version)
3j0KppE5ERxETtDybNaPIZ,Homebound,Enslaved,Homebound
3OglU7QicgmT9cDISCW6kl,Prove Me Wrong,Dee Snider,Prove Me Wrong
7KkrCCOoddB1w1UvGhOZrD,Chainbreaker,Shrine of Malice,Chainbreaker
5irHTu17QhGh2QWcib4Re8,Silence in the Age of Apes,Avatar,Silence in the Age of Apes
0OvqU1jUIP6OWbZ4zHQV45,All Ears!,Dark Sarah,All Ears!
34LgpotHyyQdJhrhNrMQ8p,Stay Awake,These Streets,Stay Awake
75TwbafAon6kNcSvltigcW,Raiseth up All Those That Be Bowed Down,Rebel Wizard,Raiseth up All Those That Be Bowed Down
6WjD2x0UB9p9dgoZmRsh0o,I'm Not Right,Tetrarch,I'm Not Right
157sRGV4pJu99RTOkrnxaa,Fading Out,Until We Get Caught,Fading Out
6GKqCvIkXEwOKmIfIVzSK3,Blinding Lights - 2020 Version,Jet Jaguar,Blinding Lights (2020 Version)
58JOsE49zdnyBWswxKjXfp,Tomorrow's Sun,Judicator,Tomorrow's Sun
29oA1y6tcKOqEJ2oClyu9w,Suru Raivosi Sydämeni Pimeydessä,Dark The Suns,Suru Raivosi Sydämeni Pimeydessä
5vqTTj5DobGpQL1GOJLYzZ,It's The Water,Contracult Collective,It's The Water
1GbGpBlLRrvy7nMm2m5A1q,Forever // Always,In Deception,Forever // Always
2KQvXlnNN3zE07cMTTGW0l,Miles & Miles,Neverland In Ashes,Miles & Miles
7ykAoOUwjYSzqinw4Sk7vc,Crave,Fate DeStroyed,Crave
5GjaBgYiKJ9aJEmg3JznaM,Madness Is Born,Fate's Frontier,Madness Is Born
3nUeP71YL0dH0KbM7wCRLv,No More Tears,My Dear Addiction,No More Tears
6W4Caw9T9Fc4gWkVc1goK4,WIMG,Mora Prokaza,WIMG
3MSI1m2FpvNPwGx58SRlnq,Lion,My Diligent Future,Lion
0boNNFo1fS9RIPS6VfIcnV,Darkest Pit,Raven Black ,Darkest Pit
2MGUitCYtAwFWsINw1xcQu,The Wolves Are Out,Balance Breach,The Wolves Are Out
6dSMTj7IJuQc8rgKO10l0E,Pressure Point,The Ghost Inside,Pressure Point
2ZNu55CIrGd8psBWZmw8WY,Demolisher,Slaughter to Prevail,Demolisher
48N7qgvT1floGm3pPkzRtH,Blackened 2020,Metallica,Blackened 2020
3z8TRLd6xQNr7c74SR3zp9,Chhinnamasta,The Acacia Strain,A
5ITT2UsqV9R5jRnpUYebcA,Pixelate,Volumes,Pixelate
0g7Wb6Dbe2sfwdntWnkv1W,Along Came the Devil,Primal Fear,Along Came the Devil
7rBCfLOZe5A2IUCc42GPqo,Symptoms,Wake Up Hate,Symptoms
5PtPrraIkXgF1xshJWJ7QH,All These Years,Static-X,All These Years
4AAyXq0Q0sIwD1yAmtp4cI,From The Sky,Protest The Hero,From The Sky
0nMsXo9CD2Dbaw6EODNbJI,Waiting for the End,Left Behind,Waiting for the End
75Pf9KKZzzTl7YmA16I3FX,Desert Dreams,Falconer,Desert Dreams
2FBxZwXS9VKhMLxlhXFeOB,We Are One,U.D.O.,We Are One
70HVKogWbgiA4XaXa2GowH,Entertain You,Within Temptation,Entertain You
65maZKa3fnYC3GAXRrq7R8,Sneeztem of a Yawn,NanowaR of Steel,Sneeztem of a Yawn
2UJ7e55bObCYCqpBkehnsr,Outsider,Veil Of Maya,Outsider
1Bye3bGyZM45UulK6RaaIf,Natural Selection,Black Orchid Empire,Natural Selection
2UF8i3drIduic9svke9Pic,Wounded Healer,Beyond The Black,Wounded Healer
0rbuRNjbANqnULpX0jxF82,To the Great Beyond,Killswitch Engage,Atonement II B-Sides for Charity
6BGFDetgpBxRFpXhIlTiUY,Fear for Me Now,END,Fear for Me Now
5YcB0wui6lsi7q9M5WAjkv,"Rum, Women, Victory",Ensiferum,"Rum, Women, Victory"
2N5XqxcjtTOrWMHAl5WDoM,The Tempest,Misery Signals,The Tempest
3aA0fv43jZCjsVUMswGJmD,Social Decay,Gatecreeper,Social Decay
1RYP91uaW7qwsKvfTa7XzZ,Over Now,Ellefson,Over Now
5peK7njLENZjTLID1b4EoI,Breaking the Silence,Outline In Color,Breaking the Silence
1JMXGUTO5OPioLcO8O7JRP,Upset / Unfed,156/Silence,Upset / Unfed
5nVTIolAuG3M6XEpW63ooI,Feet of Jeremiah,The Monolith Deathcult,Feet of Jeremiah
7b71VGiqL6DdpzCyaaJEaD,Farewell,Apocalyptica,Apocalyptica
0HFKRJ86CSYRGkbALc6Aen,OHNE DICH,Rammstein,"REISE, REISE"
1DH9pHPoBQ1YJRbzuFfnhV,The Magic of the Wizard's Dream (English Version),Rhapsody Of Fire,The Magic of the Wizard's Dream - EP (feat. Christopher Lee)
5PtA2XXIrUWLZ3ZELnTOUi,Space-Dye Vest,Dream Theater,Awake
3LnePh1mlduj28bGZRFUQS,The Bard's Song - In the Forest - Remastered 2007,Blind Guardian,Somewhere Far Beyond (Remastered 2007)
5hGoIsMmOwF3EsDpp4nwws,Oasis,Tarja,My Winter Storm
1L8mRFT2kHh8oz3wVv8rXC,To Bid You Farewell,Opeth,Morningrise
3Q6aslDsDC0897i2hy6w76,Fighting for a Lost Cause,Antimatter,Leaving Eden
2GCYdWrMOuCzTBJmUoLzBj,One Last Goodbye,Anathema,Original Album Classics
6Jj1Bb2s0gAOhH4yCGjDvh,Roulette,System Of A Down,Steal This Album!
7ce1uvU1JBfWzqbnYDBw3G,Faraway,Apocalyptica,Reflections
1UZs9dauJnxrqYxMIzxnwC,DIAMANT,Rammstein,RAMMSTEIN
69Yia3qCLw6N9U80WhLwLn,Voice of the Soul,Death,The Sound of Perseverance - Reissue
0y1eaipbcP50xp6WLgJtuv,Solitude,Black Sabbath,Master of Reality (2009 Remastered Version)
2qURNRJHKUjc9aT398g0pf,Venus,Theatre Of Tragedy,Aégis
3O4OXDnlSiPmUcK3nEMclw,To Blossom Blue,Lake Of Tears,Forever Autumn
0JtcFIgrkSagrM5JdFakeO,When A Blind Man Cries - Non Album B-Side;2012 - Remaster,Deep Purple,Machine Head (Remastered)
3zeQSYzaN9kLVypKWr6yUi,God Was Never on Your Side,Motörhead,Kiss of Death
04D8dK2Irc5md0eBTgrskW,Seven Sirens And A Silver Tear,Sirenia,An Elixir For Existence
4bKbH5cQkUk7DM4ClTyWnZ,Journeyman,Iron Maiden,Dance Of Death
5RPF5mwdSL7akIauzRlt3Y,This I Love,Guns N' Roses,Chinese Democracy
6bmXQfPxt5K3aQ6exRM33V,Mama Said,Metallica,Load
4jkyyMRcSuj3IMFqYJFKnj,Feint,Epica,The Phantom Agony (Expanded Edition)
7KwExH7MEguB6YSZnosNbj,Deep,Anathema,Original Album Classics
4uJSCrI7r0usNJ3aaHAuC6,Windowpane,Opeth,Damnation
5fXQmRFO1CDN04HtUVNCUh,Life Eternal,Ghost,Prequelle
0TgEygavxNNlwbua53OiKE,The Crown and the Ring (Lament of the Kings),Manowar,Kings Of Metal
4fkZH24rb2m6ocd1uDnjlH,We Got Used To Us,Riverside,Shrine Of New Generation Slaves
0zCiI3Jp5TRXAVqcCHBKr7,Navigate The Seas Of The Sun,Bruce Dickinson,Tyranny Of Souls
0HTQtARn5UftPeRb68SLiR,Comatose,Ayreon,01011001
6Z435tBPT5JamUR9dN7y8y,The Temple Of The King,Rainbow,Ritchie Blackmore's Rainbow (Remastered)
2nCa7GsLPh0yehAl8CQ3hP,Solitary Ground,Epica,Consign to Oblivion (Expanded Edition)
7wqF3BU0ykeKch6BcNqGiT,Planet Caravan,Black Sabbath,Paranoid (2009 Remastered Version)
1ClFoYvBLCQHOuvkNQpQfb,Strange World - 1998 Remastered Version,Iron Maiden,Iron Maiden (1998 Remastered Edition)
1pzfRmnakPxdDwHrLbc0vq,Wuthering Heights,Angra,Angels Cry / Holy Land
1EL8X3XUO27bksrv9cLvXE,Lazarus,Porcupine Tree,Deadwing
2VLwPKY2gaBxGxwgmwRDUf,Prisoner of Your Eyes,Judas Priest,Screaming For Vengeance
19CegINw7X0pqHaY7YOaz8,Scene Five: Through Her Eyes,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory"
